"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-04-15 11:30:00","18.000","10.000","0.700","22.400","0.640","-99.000","0.000","4.400","200.000","1028.000","1.000","240.000","1028.000","-99.000","23.900","1016.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 11:30:00","3844.800","250.000","4.100","1.200","1.000","-99.000","0.000","18.300","270.000","1016.000","9.300","280.000","1018.000","15.110","1.400","1129.000","-6.300","719.000","3.800","20.000"
"A0K420","2020-04-15 11:30:00","22.000","330.000","3.300","24.400","0.530","-99.000","0.000","5.900","310.000","1057.000","3.700","330.000","1058.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 11:30:00","9.000","130.000","1.300","24.800","0.610","1013.600","0.000","3.700","100.000","1011.000","1.900","130.000","1034.000","10.490","25.300","1021.000","18.200","322.000","3.400","20.000"
"466920","2020-04-15 11:30:00","6.255","320.000","2.300","23.700","0.560","1011.600","0.000","4.800","300.000","1021.000","2.300","20.000","1046.000","2.790","25.900","959.000","18.000","426.000","1.700","30.000"
"A0W080","2020-04-15 11:30:00","3.000","300.000","1.600","23.100","0.500","-99.000","0.000","4.800","340.000","1041.000","2.600","340.000","1013.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 11:30:00","48.000","170.000","1.900","23.600","0.590","1013.100","0.000","4.200","200.000","1044.000","2.800","190.000","1037.000","8.600","23.600","1130.000","17.000","601.000","4.700","15.000"
"A0W030","2020-04-15 11:30:00","6.000","190.000","2.500","23.600","0.530","-99.000","0.000","4.800","180.000","1047.000","3.100","140.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 11:30:00","20.600","280.000","4.700","21.000","0.740","1014.100","-99.000","7.500","280.000","1036.000","5.400","270.000","1059.000","6.050","22.400","1050.000","17.700","534.000","0.800","12.000"
"A0G720","2020-04-15 11:30:00","37.000","300.000","2.900","26.300","0.460","-99.000","0.000","5.200","310.000","-99.000","0.200","630.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.500"
"467530","2020-04-15 11:30:00","2413.400","320.000","2.400","10.000","0.690","-99.000","0.000","6.000","350.000","1043.000","2.500","310.000","1046.000","-99.000","11.500","1127.000","4.200","129.000","2.300","20.000"
"467770","2020-04-15 11:30:00","7.200","260.000","4.000","23.700","0.540","1013.400","0.000","5.500","300.000","1028.000","3.700","250.000","1049.000","-99.000","24.900","1111.000","19.500","403.000","2.000","-99.000"
"A0T780","2020-04-15 11:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 11:30:00","2.300","310.000","4.300","27.200","0.490","1015.300","0.000","9.000","310.000","1056.000","5.100","310.000","1050.000","8.360","27.400","1126.000","19.800","531.000","4.500","8.000"
"A0C540","2020-04-15 11:30:00","1374.000","260.000","3.300","16.400","0.590","-99.000","0.000","9.000","230.000","1008.000","4.500","240.000","1007.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 11:30:00","44.500","330.000","3.400","25.200","0.660","1011.600","0.000","5.300","350.000","1051.000","3.800","340.000","1053.000","-99.000","25.500","1106.000","21.200","9.000","1.600","25.000"
"467610","2020-04-15 11:30:00","33.300","140.000","1.800","23.800","0.630","1010.200","0.000","2.700","140.000","1055.000","1.500","150.000","1056.000","5.260","24.200","1052.000","17.200","301.000","0.200","-99.000"
"A0W080","2020-04-15 11:40:00","3.000","280.000","1.600","23.200","0.580","-99.000","0.000","4.800","340.000","1041.000","2.600","340.000","1013.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 11:40:00","6.255","260.000","4.700","24.900","0.490","1011.400","0.000","4.800","300.000","1021.000","2.300","20.000","1046.000","3.390","25.900","959.000","18.000","426.000","1.700","30.000"
"467660","2020-04-15 11:40:00","9.000","130.000","1.400","25.000","0.600","1013.300","0.000","3.700","100.000","1011.000","1.900","130.000","1034.000","10.750","25.300","1021.000","18.200","322.000","3.600","20.000"
"A0K420","2020-04-15 11:40:00","22.000","300.000","3.800","23.700","0.550","-99.000","0.000","5.900","310.000","1057.000","3.700","330.000","1058.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 11:40:00","3844.800","250.000","5.400","1.100","1.000","-99.000","0.000","18.300","270.000","1016.000","9.300","280.000","1018.000","15.460","1.400","1129.000","-6.300","719.000","3.900","20.000"
"D2F230","2020-04-15 11:40:00","1734.000","210.000","3.800","15.700","0.450","-99.000","0.000","15.000","230.000","1057.000","5.100","220.000","1029.000","-99.000","15.700","1115.000","8.600","533.000","-99.000","-99.000"
"CAAH60","2020-04-15 11:40:00","18.000","330.000","1.100","23.300","0.540","-99.000","0.000","4.400","200.000","1028.000","1.000","240.000","1028.000","-99.000","23.900","1016.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 11:40:00","22.300","320.000","2.600","26.800","0.370","1012.300","0.000","8.100","360.000","1026.000","4.000","350.000","1057.000","8.370","27.400","1116.000","17.200","551.000","5.200","22.000"
"466930","2020-04-15 11:40:00","607.100","300.000","1.800","17.600","0.720","946.000","1.500","7.100","310.000","1025.000","1.700","330.000","1033.000","-99.000","17.600","1140.000","11.400","528.000","0.200","12.000"
"466990","2020-04-15 11:40:00","16.100","130.000","3.700","24.800","0.670","1012.400","0.000","4.800","170.000","1040.000","3.500","160.000","1045.000","6.020","24.900","1137.000","17.300","537.000","1.200","12.000"
"469020","2020-04-15 11:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","50.000","1047.000","3.000","50.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 11:40:00","832.600","20.000","4.300","14.600","0.880","-99.000","2.500","9.400","340.000","1026.000","4.200","10.000","1006.000","4.060","15.400","1134.000","10.400","457.000","0.300","12.000"
"A0A9M0","2020-04-15 11:40:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 11:40:00","7.400","120.000","2.600","25.200","0.620","1014.200","0.000","5.600","140.000","1011.000","3.400","120.000","1051.000","7.150","25.500","1021.000","17.200","100.000","3.200","10.000"
"467540","2020-04-15 11:40:00","8.100","30.000","3.200","26.000","0.550","1012.900","0.000","4.800","60.000","1037.000","2.400","40.000","1100.000","-99.000","26.200","1052.000","17.000","522.000","5.100","18.000"
"467480","2020-04-15 11:40:00","26.900","290.000","1.900","28.000","0.450","1012.200","0.000","4.800","290.000","1036.000","2.000","320.000","1056.000","9.040","28.000","1117.000","17.400","408.000","4.200","25.000"
"467060","2020-04-15 11:40:00","24.900","60.000","2.300","22.500","0.590","1011.900","0.000","5.400","40.000","1041.000","3.000","60.000","1100.000","-99.000","23.600","1051.000","16.500","23.000","1.500","8.000"
"467420","2020-04-15 11:40:00","8.100","290.000","3.200","28.300","0.460","1014.200","0.000","5.300","280.000","1050.000","3.000","290.000","1055.000","-99.000","28.500","1138.000","18.900","258.000","4.000","-99.000"
"466950","2020-04-15 11:40:00","99.000","290.000","7.100","22.400","0.640","1003.500","0.000","10.600","260.000","1013.000","8.400","270.000","1042.000","-99.000","24.100","1036.000","18.300","340.000","2.400","20.000"
"466880","2020-04-15 11:40:00","11.000","270.000","3.000","24.900","0.460","1013.500","0.000","9.400","210.000","1053.000","4.700","220.000","1100.000","-99.000","25.500","1117.000","17.300","407.000","2.400","18.000"
"467350","2020-04-15 11:40:00","10.700","330.000","1.800","24.600","0.470","1015.000","0.000","4.400","10.000","1031.000","2.500","360.000","1036.000","7.290","25.400","1009.000","19.500","46.000","2.000","18.000"
"A0W100","2020-04-15 11:40:00","2.000","200.000","1.000","19.800","0.710","-99.000","0.000","4.500","190.000","1100.000","2.500","190.000","1005.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 11:40:00","97.842","230.000","2.800","21.700","0.580","1005.000","0.000","5.700","240.000","1057.000","3.200","250.000","1017.000","9.100","21.700","1140.000","14.200","545.000","5.400","11.000"
"A0Z080","2020-04-15 11:40:00","3171.000","260.000","2.600","0.100","1.000","-99.000","0.500","13.700","340.000","1008.000","6.000","290.000","1010.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 11:40:00","19.000","310.000","2.900","22.200","0.760","1013.800","1.000","4.000","330.000","1050.000","1.800","320.000","1051.000","-99.000","22.800","1132.000","16.800","532.000","0.500","-99.000"
"467530","2020-04-15 11:40:00","2413.400","330.000","2.000","10.600","0.700","-99.000","0.000","6.000","350.000","1043.000","2.500","310.000","1046.000","-99.000","11.500","1127.000","4.200","129.000","2.400","20.000"
"467770","2020-04-15 11:40:00","7.200","270.000","3.900","24.100","0.540","1013.200","0.000","5.500","300.000","1028.000","3.700","250.000","1049.000","-99.000","24.900","1111.000","19.500","403.000","2.200","-99.000"
"A0T780","2020-04-15 11:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 11:40:00","2.300","310.000","4.400","27.000","0.500","1015.200","0.000","9.000","310.000","1056.000","5.100","310.000","1050.000","8.640","27.400","1126.000","19.800","531.000","4.700","8.000"
"468100","2020-04-15 11:40:00","4.000","30.000","1.900","26.900","0.630","1016.000","0.000","3.400","360.000","1047.000","1.800","30.000","1031.000","-99.000","27.300","1122.000","21.900","604.000","-99.000","10.000"
"A0C540","2020-04-15 11:40:00","1374.000","240.000","4.300","16.100","0.590","-99.000","0.000","9.000","230.000","1008.000","4.500","240.000","1007.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 11:40:00","44.500","320.000","3.700","25.900","0.650","1011.500","0.000","5.300","350.000","1051.000","3.800","340.000","1053.000","-99.000","25.900","1140.000","21.200","9.000","1.700","25.000"
"467610","2020-04-15 11:40:00","33.300","150.000","1.800","23.300","0.640","1010.100","0.000","2.700","140.000","1055.000","1.500","150.000","1056.000","5.290","24.300","1132.000","17.200","301.000","0.200","-99.000"
"A2K570","2020-04-15 11:40:00","90.000","280.000","2.400","25.800","0.460","-99.000","0.000","5.200","340.000","1054.000","2.600","300.000","1045.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-15 11:40:00","26.700","260.000","3.700","23.800","0.480","1011.300","0.000","11.200","260.000","1031.000","6.000","250.000","1038.000","6.280","24.000","1139.000","17.100","557.000","1.900","14.000"
"467410","2020-04-15 11:40:00","13.800","310.000","3.500","27.100","0.410","1013.000","0.000","6.700","310.000","1046.000","3.700","300.000","1050.000","7.970","27.100","1131.000","19.900","325.000","3.700","10.000"
"467650","2020-04-15 11:40:00","1014.800","350.000","0.500","20.700","0.510","-99.000","0.000","5.700","270.000","1051.000","1.800","290.000","1055.000","7.280","22.000","1040.000","13.300","519.000","3.000","30.000"
"467620","2020-04-15 11:40:00","324.000","210.000","3.400","24.400","0.550","978.100","0.000","5.800","230.000","1026.000","3.700","240.000","1044.000","11.060","24.500","1129.000","18.000","4.000","4.800","20.000"
"467490","2020-04-15 11:40:00","84.000","250.000","2.000","26.700","0.440","1005.600","0.000","3.700","250.000","1029.000","1.800","210.000","1016.000","7.380","27.200","1131.000","19.000","541.000","3.100","20.000"
"467571","2020-04-15 11:40:00","26.900","290.000","3.200","23.200","0.520","1011.900","-99.000","5.700","300.000","1050.000","3.100","290.000","1052.000","9.240","24.300","1132.000","17.200","526.000","2.100","10.000"
"A0G720","2020-04-15 11:40:00","37.000","310.000","2.400","26.200","0.470","-99.000","0.000","5.200","310.000","-99.000","0.200","630.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.500"
"467050","2020-04-15 11:40:00","20.600","290.000","4.400","21.500","0.730","1013.900","-99.000","7.500","280.000","1036.000","5.400","270.000","1059.000","6.410","22.400","1050.000","17.700","534.000","0.900","12.000"
"A0W030","2020-04-15 11:40:00","6.000","200.000","2.200","23.500","0.550","-99.000","0.000","4.800","180.000","1047.000","3.100","140.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 11:40:00","48.000","160.000","1.900","23.000","0.610","1013.100","0.000","4.200","200.000","1044.000","2.800","190.000","1037.000","8.850","23.800","1131.000","17.000","601.000","4.800","15.000"
"467110","2020-04-15 11:50:00","48.000","160.000","3.400","22.800","0.610","1013.000","0.000","4.200","200.000","1044.000","2.800","190.000","1037.000","9.050","23.800","1131.000","17.000","601.000","5.000","15.000"
"A0W080","2020-04-15 11:50:00","3.000","260.000","0.800","23.500","0.580","-99.000","0.000","4.800","340.000","1041.000","2.600","340.000","1013.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 11:50:00","6.255","260.000","4.000","25.900","0.450","1011.200","0.000","4.800","300.000","1021.000","2.300","20.000","1046.000","4.350","25.900","959.000","18.000","426.000","1.900","30.000"
"467660","2020-04-15 11:50:00","9.000","110.000","1.700","24.900","0.610","1013.200","0.000","3.700","100.000","1011.000","1.900","130.000","1034.000","10.930","25.300","1021.000","18.200","322.000","3.800","20.000"
"A0K420","2020-04-15 11:50:00","22.000","330.000","3.800","23.900","0.560","-99.000","0.000","5.900","310.000","1057.000","3.700","330.000","1058.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 11:50:00","3844.800","250.000","5.200","0.700","1.000","-99.000","0.000","18.300","270.000","1016.000","9.300","280.000","1018.000","15.760","1.600","1144.000","-6.300","719.000","4.100","20.000"
"CAAH60","2020-04-15 11:50:00","18.000","300.000","1.400","24.100","0.540","-99.000","0.000","4.400","200.000","1028.000","1.000","240.000","1028.000","-99.000","24.200","1146.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 11:50:00","22.300","320.000","2.000","26.900","0.380","1012.200","0.000","8.100","360.000","1026.000","4.000","350.000","1057.000","8.500","27.400","1116.000","17.200","551.000","5.400","22.000"
"466930","2020-04-15 11:50:00","607.100","320.000","1.700","18.500","0.720","945.900","1.500","7.100","310.000","1025.000","1.700","330.000","1033.000","-99.000","18.600","1147.000","11.400","528.000","0.300","12.000"
"D2F230","2020-04-15 11:50:00","1734.000","210.000","4.000","15.700","0.430","-99.000","0.000","15.000","230.000","1057.000","5.100","220.000","1029.000","-99.000","16.000","1147.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 11:50:00","24.900","80.000","3.600","22.500","0.590","1011.700","0.000","5.400","40.000","1041.000","3.000","60.000","1100.000","-99.000","23.600","1051.000","16.500","23.000","1.500","8.000"
"467480","2020-04-15 11:50:00","26.900","310.000","1.600","28.300","0.450","1012.000","0.000","4.800","290.000","1036.000","2.000","320.000","1056.000","9.250","28.400","1142.000","17.400","408.000","4.300","25.000"
"467540","2020-04-15 11:50:00","8.100","30.000","3.000","26.000","0.550","1012.800","0.000","4.800","60.000","1037.000","2.400","40.000","1100.000","-99.000","26.200","1052.000","17.000","522.000","5.300","18.000"
"467080","2020-04-15 11:50:00","7.400","120.000","3.400","24.500","0.610","1014.000","0.000","5.600","140.000","1011.000","3.400","120.000","1051.000","7.270","25.600","1143.000","17.200","100.000","3.300","10.000"
"A0A9M0","2020-04-15 11:50:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","230.000","1050.000","2.500","250.000","1057.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 11:50:00","832.600","20.000","5.200","14.800","0.840","-99.000","2.500","9.400","340.000","1026.000","4.200","10.000","1006.000","4.870","15.400","1134.000","10.400","457.000","0.400","12.000"
"469020","2020-04-15 11:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","50.000","1047.000","3.000","50.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-15 11:50:00","8.100","290.000","5.000","27.000","0.480","1014.200","0.000","5.300","280.000","1050.000","3.000","290.000","1055.000","-99.000","28.500","1138.000","18.900","258.000","4.000","-99.000"
"466950","2020-04-15 11:50:00","99.000","280.000","7.800","23.100","0.590","1003.300","0.000","10.600","260.000","1013.000","8.400","270.000","1042.000","-99.000","24.100","1036.000","18.300","340.000","2.500","20.000"
"466880","2020-04-15 11:50:00","11.000","260.000","2.700","24.400","0.440","1013.400","0.000","9.400","210.000","1053.000","4.700","220.000","1100.000","-99.000","25.500","1117.000","17.300","407.000","2.600","18.000"
"467350","2020-04-15 11:50:00","10.700","340.000","1.900","25.900","0.460","1014.900","0.000","4.400","10.000","1031.000","2.500","360.000","1036.000","7.840","25.900","1150.000","19.500","46.000","2.100","18.000"
"A0W100","2020-04-15 11:50:00","2.000","210.000","0.700","20.000","0.720","-99.000","0.000","4.500","190.000","1100.000","2.500","190.000","1005.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 11:50:00","97.842","230.000","2.200","21.900","0.590","1004.900","0.000","5.700","240.000","1057.000","3.200","250.000","1017.000","9.310","22.300","1146.000","14.200","545.000","5.600","11.000"
"A0Z080","2020-04-15 11:50:00","3171.000","300.000","2.200","0.300","1.000","-99.000","0.500","13.700","340.000","1008.000","6.000","290.000","1010.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 11:50:00","19.000","320.000","2.400","22.700","0.750","1013.700","1.000","4.000","330.000","1050.000","1.800","320.000","1051.000","-99.000","22.900","1148.000","16.800","532.000","0.700","-99.000"
"466990","2020-04-15 11:50:00","16.100","140.000","4.000","25.600","0.650","1012.300","0.000","4.800","170.000","1040.000","3.500","160.000","1045.000","6.430","25.700","1149.000","17.300","537.000","1.300","12.000"
"467571","2020-04-15 11:50:00","26.900","290.000","2.400","23.900","0.520","1011.900","-99.000","5.700","300.000","1050.000","3.100","290.000","1052.000","9.550","24.300","1132.000","17.200","526.000","2.300","10.000"
"467490","2020-04-15 11:50:00","84.000","230.000","1.500","27.100","0.430","1005.500","0.000","3.700","250.000","1029.000","1.800","210.000","1016.000","7.570","27.200","1131.000","19.000","541.000","3.300","20.000"
"467620","2020-04-15 11:50:00","324.000","220.000","3.900","24.200","0.560","977.900","0.000","5.800","230.000","1026.000","3.700","240.000","1044.000","11.390","24.500","1129.000","18.000","4.000","4.900","20.000"
"467650","2020-04-15 11:50:00","1014.800","350.000","0.700","20.400","0.510","-99.000","0.000","5.700","270.000","1051.000","1.800","290.000","1055.000","7.150","22.000","1040.000","13.300","519.000","3.000","30.000"
"467410","2020-04-15 11:50:00","13.800","300.000","4.100","26.000","0.420","1012.900","0.000","6.700","310.000","1046.000","3.700","300.000","1050.000","7.910","27.100","1131.000","19.900","325.000","3.700","10.000"
"466940","2020-04-15 11:50:00","26.700","260.000","4.300","23.800","0.470","1011.000","0.000","11.200","260.000","1031.000","6.000","250.000","1038.000","6.920","24.000","1139.000","17.100","557.000","2.000","14.000"
"A2K570","2020-04-15 11:50:00","90.000","270.000","2.600","25.900","0.450","-99.000","0.000","5.200","340.000","1054.000","2.600","300.000","1045.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 11:50:00","33.300","150.000","1.600","23.200","0.660","1010.000","0.000","2.700","140.000","1055.000","1.500","150.000","1056.000","4.900","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 11:50:00","44.500","320.000","4.200","25.600","0.660","1011.400","0.000","5.300","350.000","1051.000","3.800","340.000","1053.000","-99.000","26.500","1142.000","21.200","9.000","1.900","25.000"
"A0C540","2020-04-15 11:50:00","1374.000","270.000","3.600","16.900","0.580","-99.000","0.000","9.000","230.000","1008.000","4.500","240.000","1007.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 11:50:00","4.000","10.000","1.800","27.900","0.600","1015.900","0.000","3.400","360.000","1047.000","1.800","30.000","1031.000","-99.000","28.000","1149.000","21.900","604.000","-99.000","10.000"
"467440","2020-04-15 11:50:00","2.300","310.000","4.800","27.000","0.490","1015.100","0.000","9.000","310.000","1056.000","5.100","310.000","1050.000","8.880","27.400","1126.000","19.800","531.000","4.800","8.000"
"A0T780","2020-04-15 11:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 11:50:00","7.200","260.000","4.100","24.000","0.540","1013.100","0.000","5.500","300.000","1028.000","3.700","250.000","1049.000","-99.000","24.900","1111.000","19.500","403.000","2.300","-99.000"
"467530","2020-04-15 11:50:00","2413.400","310.000","2.600","9.100","0.710","-99.000","0.000","6.000","350.000","1043.000","2.500","310.000","1046.000","-99.000","11.700","1146.000","4.200","129.000","2.500","20.000"
"A0G720","2020-04-15 11:50:00","37.000","300.000","3.700","25.700","0.500","-99.000","0.000","5.200","310.000","-99.000","0.200","630.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.500"
"467050","2020-04-15 11:50:00","20.600","280.000","5.000","21.500","0.720","1013.700","-99.000","7.500","280.000","1036.000","5.400","270.000","1059.000","6.160","22.400","1050.000","17.700","534.000","0.900","12.000"
"A0W030","2020-04-15 11:50:00","6.000","200.000","2.000","23.700","0.550","-99.000","0.000","4.800","180.000","1047.000","3.100","140.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-15 12:00:00","6.000","180.000","2.300","23.600","0.570","-99.000","0.000","5.700","150.000","1158.000","2.700","190.000","1132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-04-15 12:00:00","3.000","220.000","2.300","23.900","0.560","-99.000","0.000","4.700","360.000","1102.000","2.300","320.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 12:00:00","6.255","280.000","4.000","26.000","0.440","1011.100","0.000","9.300","270.000","1130.000","4.900","260.000","1138.000","5.130","26.400","1154.000","18.000","426.000","2.000","-99.000"
"467660","2020-04-15 12:00:00","9.000","80.000","1.800","25.100","0.610","1013.100","0.000","3.600","120.000","1149.000","2.000","80.000","1155.000","11.050","25.300","1021.000","18.200","322.000","3.900","-99.000"
"A0K420","2020-04-15 12:00:00","22.000","300.000","3.600","24.100","0.550","-99.000","0.000","8.000","340.000","1137.000","4.100","310.000","1144.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 12:00:00","3844.800","240.000","4.000","2.800","1.000","-99.000","0.000","15.700","270.000","1103.000","6.800","260.000","1106.000","15.960","2.800","1200.000","-6.300","719.000","4.300","-99.000"
"CAAH60","2020-04-15 12:00:00","18.000","310.000","1.400","24.300","0.550","-99.000","0.000","6.000","240.000","1154.000","1.700","290.000","1154.000","-99.000","24.400","1154.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 12:00:00","22.300","330.000","2.900","27.200","0.390","1011.900","0.000","8.200","10.000","1157.000","3.900","350.000","1102.000","8.580","27.400","1116.000","17.200","551.000","5.500","-99.000"
"466930","2020-04-15 12:00:00","607.100","280.000","2.000","18.800","0.740","945.600","1.500","7.600","300.000","1149.000","2.200","300.000","1155.000","-99.000","19.100","1159.000","11.400","528.000","0.500","-99.000"
"D2F230","2020-04-15 12:00:00","1734.000","220.000","3.800","15.400","0.440","-99.000","0.000","16.500","210.000","1116.000","4.500","210.000","1121.000","-99.000","16.000","1147.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 12:00:00","24.900","50.000","2.500","22.500","0.590","1011.600","0.000","5.800","70.000","1108.000","3.700","70.000","1109.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"467480","2020-04-15 12:00:00","26.900","300.000","2.500","28.100","0.440","1011.900","0.000","4.900","290.000","1119.000","2.500","300.000","1200.000","9.350","28.400","1142.000","17.400","408.000","4.500","-99.000"
"467540","2020-04-15 12:00:00","8.100","40.000","2.800","26.500","0.540","1012.500","0.000","6.000","50.000","1153.000","3.200","30.000","1138.000","-99.000","26.700","1159.000","17.000","522.000","5.400","-99.000"
"467080","2020-04-15 12:00:00","7.400","130.000","2.900","24.300","0.610","1013.900","0.000","5.800","140.000","1124.000","3.800","120.000","1127.000","7.060","25.600","1143.000","17.200","100.000","3.300","-99.000"
"A0A9M0","2020-04-15 12:00:00","24.058","290.000","2.000","24.400","0.530","1012.100","0.000","6.200","210.000","1110.000","3.000","300.000","1138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 12:00:00","832.600","20.000","4.900","15.800","0.810","-99.000","2.500","10.200","10.000","1143.000","5.300","20.000","1147.000","6.210","16.100","1159.000","10.400","457.000","0.500","-99.000"
"469020","2020-04-15 12:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-15 12:00:00","8.100","290.000","4.600","27.100","0.480","1014.100","0.000","8.100","320.000","1152.000","5.000","290.000","1150.000","-99.000","28.500","1138.000","18.900","258.000","4.100","-99.000"
"466950","2020-04-15 12:00:00","99.000","280.000","7.100","23.400","0.600","1003.100","0.000","10.300","270.000","1149.000","7.800","280.000","1149.000","-99.000","24.100","1036.000","18.300","340.000","2.700","-99.000"
"466880","2020-04-15 12:00:00","11.000","260.000","3.400","24.900","0.440","1013.200","0.000","8.900","270.000","1108.000","4.700","220.000","1101.000","-99.000","25.500","1117.000","17.300","407.000","2.700","-99.000"
"467350","2020-04-15 12:00:00","10.700","330.000","1.300","25.400","0.500","1014.800","0.000","4.100","10.000","1118.000","2.100","320.000","1132.000","8.440","25.900","1150.000","19.500","46.000","2.200","-99.000"
"A0W100","2020-04-15 12:00:00","2.000","190.000","0.900","19.900","0.720","-99.000","0.000","3.900","190.000","1101.000","2.600","190.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 12:00:00","97.842","220.000","2.800","22.000","0.580","1004.700","0.000","5.700","230.000","1108.000","3.200","230.000","1101.000","9.480","22.300","1146.000","14.200","545.000","5.700","-99.000"
"A0Z080","2020-04-15 12:00:00","3171.000","300.000","4.700","0.300","1.000","-99.000","0.500","13.700","350.000","1104.000","5.300","290.000","1104.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 12:00:00","19.000","310.000","2.800","22.800","0.740","1013.500","1.000","6.100","250.000","1118.000","2.900","310.000","1139.000","-99.000","22.900","1148.000","16.800","532.000","0.800","-99.000"
"466990","2020-04-15 12:00:00","16.100","140.000","3.700","24.900","0.660","1012.000","0.000","5.800","130.000","1135.000","4.000","140.000","1150.000","7.010","25.700","1149.000","17.300","537.000","1.500","-99.000"
